Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
Deutsche Boerse,Twitter API,Twitter,b'financeplumber good paper on this here from Deutsche Boerse\xe2\x80\xa6 these developments don\xe2\x80\x99t change the ultimate form of\xe2\x80\xa6',b'nan',b'financeplumber good paper on this here from Deutsche Boerse\xe2\x80\xa6 these developments don\xe2\x80\x99t change the ultimate form of\xe2\x80\xa6',positive,0.9,0.03,0.07,positive,0.9,0.03,0.07,True,English,"['Deutsche Boerse', 'Deutsche Boerse']","['financeplumber good paper', 'Deutsche Boerse', 'ultimate form', 'developments', 'financeplumber good paper', 'Deutsche Boerse', 'ultimate form', 'developments']",2021-07-16,Unknown
Deutsche Boerse,Twitter API,Twitter,b'German stock exchange operator  DeutscheBoerse announced buying a two-thirds stake in Swiss fintech  CryptoFinance\xe2\x80\xa6',b'nan',b'German stock exchange operator  DeutscheBoerse announced buying a two-thirds stake in Swiss fintech  CryptoFinance\xe2\x80\xa6',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['DeutscheBoerse', 'CryptoFinance', 'DeutscheBoerse', 'CryptoFinance']","['German stock exchange operator', 'Swiss fintech  CryptoFinance', 'two-thirds stake', 'DeutscheBoerse', 'German stock exchange operator', 'Swiss fintech  CryptoFinance', 'two-thirds stake', 'DeutscheBoerse']",2021-07-16,Unknown
Deutsche Boerse,Twitter API,Twitter,b'ESG ETFs in the limelight for BlackRock and Deutsche Boerse financialadvice  assetmanagement  wealthmanagement\xe2\x80\xa6',b'nan',b'ESG ETFs in the limelight for BlackRock and Deutsche Boerse financialadvice  assetmanagement  wealthmanagement\xe2\x80\xa6',neutral,0.15,0.84,0.01,neutral,0.15,0.84,0.01,True,English,"['BlackRock', 'Deutsche Boerse', 'BlackRock', 'Deutsche Boerse']","['Deutsche Boerse financialadvice  assetmanagement  wealthmanagement', 'ESG ETFs', 'limelight', 'BlackRock', 'Deutsche Boerse financialadvice  assetmanagement  wealthmanagement', 'ESG ETFs', 'limelight', 'BlackRock']",2021-07-16,Unknown
Deutsche Boerse,Twitter API,Twitter,b'Deutsche B\xc3\xb6rse reports that trading volumes of sustainable investment products have tripled ETFExpress',b'nan',b'Deutsche B\xc3\xb6rse reports that trading volumes of sustainable investment products have tripled ETFExpress',neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'Deutsche Börse']","['Deutsche Börse', 'sustainable investment products', 'trading volumes', 'ETFExpress', 'Deutsche Börse', 'sustainable investment products', 'trading volumes', 'ETFExpress']",2021-07-14,Unknown
Deutsche Boerse,Twitter API,Twitter,b'AuAg Funds : First ESG-focused Gold Mining ETF on Deutsche Boerse',b'nan',b'AuAg Funds : First ESG-focused Gold Mining ETF on Deutsche Boerse',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['AuAg Funds', 'Deutsche Boerse', 'AuAg Funds', 'Deutsche Boerse']","['First ESG-focused Gold Mining ETF', 'AuAg Funds', 'Deutsche Boerse', 'First ESG-focused Gold Mining ETF', 'AuAg Funds', 'Deutsche Boerse']",2021-07-14,Unknown
Deutsche Boerse,Twitter API,Twitter,b'Deutsche B\xc3\xb6rse AG: Preliminary announcement of the publication of financial reports according to Art...',b'nan',b'Deutsche B\xc3\xb6rse AG: Preliminary announcement of the publication of financial reports according to Art...',neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Deutsche Börse AG']","['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art']",2021-07-14,Unknown
Deutsche Boerse,Twitter API,Twitter,"b'Space Venture Tales, we are live again on webinar \xf0\x9f\x9a\x80 with Deutsche B\xc3\xb6rse \xf0\x9f\xa4\x99Disclaimer \xe2\x9b\x94, Investment/Trading in secu\xe2\x80\xa6'",b'nan',"b'Space Venture Tales, we are live again on webinar \xf0\x9f\x9a\x80 with Deutsche B\xc3\xb6rse \xf0\x9f\xa4\x99Disclaimer \xe2\x9b\x94, Investment/Trading in secu\xe2\x80\xa6'",neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse', 'Deutsche Börse']","['Space Venture Tales', 'Deutsche Börse', 'webinar', 'Disclaimer', 'Investment', 'Trading', 'secu', 'Space Venture Tales', 'Deutsche Börse', 'webinar', 'Disclaimer', 'Investment', 'Trading', 'secu']",2021-07-14,Unknown
Deutsche Boerse,Twitter API,Twitter,b'Paul Hilgers Announces Departure from Deutsche B\xc3\xb6rse Hilgers will leave the company at his own request on 31 August.',b'nan',b'Paul Hilgers Announces Departure from Deutsche B\xc3\xb6rse Hilgers will leave the company at his own request on 31 August.',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Börse', 'Deutsche Börse']","['Deutsche Börse Hilgers', 'Paul Hilgers', 'Departure', 'company', 'request', '31 August', 'Deutsche Börse Hilgers', 'Paul Hilgers', 'Departure', 'company', 'request', '31 August']",2021-07-14,Unknown
Deutsche Boerse,Twitter API,Twitter,b'Paul Hilgers To Leave Deutsche B\xc3\xb6rse - Eric Leupold Will Take The Helm At The Cash Market Business',b'nan',b'Paul Hilgers To Leave Deutsche B\xc3\xb6rse - Eric Leupold Will Take The Helm At The Cash Market Business',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', 'Deutsche Börse']","['Deutsche Börse', 'Cash Market Business', 'Paul Hilgers', 'Eric Leupold', 'The Helm', 'Deutsche Börse', 'Cash Market Business', 'Paul Hilgers', 'Eric Leupold', 'The Helm']",2021-07-14,Unknown
Nomura,Google API,https://www.destructoid.com/final-fantasy-x-3-info/,"b'Apparently Final Fantasy X-3 is a possibility, according to Nomura'","b""Can it be without Nomura's involvement? RenaudB90 \xe2\x80\xa2 8 minutes ago. Kind of late to the party with that idea...""","b""Can it be without Nomura's involvement? RenaudB90 \xe2\x80\xa2 8 minutes ago. Kind of late to the party with that idea...""",neutral,0.02,0.88,0.1,neutral,0.02,0.96,0.02,True,English,,,2021-07-14,destructoid.com
Nomura,Google API,https://www.livemint.com/economy/rapid-rise-in-mobility-may-increase-risk-of-third-covid-wave-nomura-11626089978652.html,b'Pickup in mobility may increase risk of third covid wave: Nomura',b'Pickup in mobility may increase risk of third covid wave: Nomura. Mobility indicators and daily railway passenger revenues showed strong revival in June.',b'Pickup in mobility may increase risk of third covid wave: Nomura. Mobility indicators and daily railway passenger revenues showed strong revival in June.',negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,,,2021-07-12,livemint.com
Nomura,Google API,https://www.ft.com/content/d43090eb-e005-4042-8b7a-13ab00ac08b3,b'Ex-Nomura banker stages Olympic hunger strike to win ...',"b""A former Nomura banker who quit his job to stage a hunger strike close to Tokyo's Olympic stadium expects his health to be dangerously compromised by the ...""","b""A former Nomura banker who quit his job to stage a hunger strike close to Tokyo's Olympic stadium expects his health to be dangerously compromised by the ...""",negative,0.06,0.43,0.51,negative,0.0,0.02,0.98,True,English,,,2021-07-14,ft.com
Nomura,Google API,https://www.fitchratings.com/research/banks/fitch-rates-nomura-holdings-existing-usd-unsecured-senior-notes-a-16-07-2021,"b""Fitch Rates Nomura Holdings' Existing USD Unsecured ...""","b""Fitch Ratings - Tokyo - 16 Jul 2021: Fitch Ratings has assigned Japan-based Nomura Holdings, Inc.'s (NHI, A-/Stable) five-, seven- and 10-year US dollar ...""","b""Fitch Ratings - Tokyo - 16 Jul 2021: Fitch Ratings has assigned Japan-based Nomura Holdings, Inc.'s (NHI, A-/Stable) five-, seven- and 10-year US dollar ...""",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-07-16,fitchratings.com
Nomura,Google API,https://www.ledgerinsights.com/mufg-asset-backed-security-tokens-with-nomura-sbi/,"b'MUFG to launch asset-backed security tokens with Nomura, SBI'",b'SBI Securities and Nomura Securities will underwrite the security token offering (STO) and sell the tokens to investors. The solution essentially tokenizes ...',b'SBI Securities and Nomura Securities will underwrite the security token offering (STO) and sell the tokens to investors. The solution essentially tokenizes ...',positive,0.53,0.46,0.01,neutral,0.1,0.88,0.02,True,English,,,2021-07-12,ledgerinsights.com
Nomura,Google API,https://www.financemagnates.com/executives/moves/nomura-singapore-limited-secures-gan-chee-yen-as-a-non-executive-director/,b'Nomura Singapore Limited Secures Gan Chee Yen as a Non-Executive Director',b'Nomura Singapore Limited announced on Tuesday that it has secured the services of Gan Chee Yen as a Non-Executive Director.',b'Nomura Singapore Limited announced on Tuesday that it has secured the services of Gan Chee Yen as a Non-Executive Director.',neutral,0.01,0.75,0.24,negative,0.18,0.28,0.54,True,English,,,2021-07-14,financemagnates.com
Nomura,Google API,https://www.straitstimes.com/business/banking/nomura-boosts-pay-of-entry-level-bankers-to-us100000-joining-rivals,b'Nomura boosts pay of entry-level bankers to US$100000 ...',"b'TOKO (THE BUSINESS TIMES) - Nomura Holdings is raising the salaries of its entry-level bankers to US$100,000 (S$136,000), the latest lender to boost pay as ...'","b'TOKO (THE BUSINESS TIMES) - Nomura Holdings is raising the salaries of its entry-level bankers to US$100,000 (S$136,000), the latest lender to boost pay as ...'",neutral,0.23,0.77,0.0,neutral,0.16,0.84,0.0,True,English,,,2021-07-18,straitstimes.com
Nomura,Google API,https://finance.yahoo.com/news/behavox-deepens-commitment-japan-partnership-123500104.html,b'Behavox Deepens Commitment to Japan in New Partnership With Nomura Research Institute',"b""... today announced a partnership with Nomura Research Institute (NRI) to support the growing demand for Behavox's compliance and conduct solutions in Japan ...""","b""... today announced a partnership with Nomura Research Institute (NRI) to support the growing demand for Behavox's compliance and conduct solutions in Japan ...""",neutral,0.09,0.91,0.0,neutral,0.13,0.87,0.0,True,English,,,2021-07-15,finance.yahoo.com
Nomura,PyNews API,https://www.destructoid.com/final-fantasy-7-remake-part-2-story-details/,b'Nomura teases that the Final Fantasy VII Remake story might deal with \xe2\x80\x98another world\xe2\x80\x99',"b'Uh, what? So we\xe2\x80\x99ve gotten numerous and vague teases about where the overarching Final Fantasy VII Remake story could take...The post Nomura teases that the Final Fantasy VII Remake story might deal with \xe2\x80\x98another world\xe2\x80\x99 appeared first on Destructoid.'","b'Uh, what? So we\xe2\x80\x99ve gotten numerous and vague teases about where the overarching Final Fantasy VII Remake story could take...The post Nomura teases that the Final Fantasy VII Remake story might deal with \xe2\x80\x98another world\xe2\x80\x99 appeared first on Destructoid.'",neutral,0.13,0.71,0.16,negative,0.0,0.01,0.99,True,English,,,2021-07-14,destructoid.com
Nomura,PyNews API,https://www.pcgamer.com/final-fantasy-10-director-says-chances-of-10-3-are-not-zero/,"b""Final Fantasy 10 director says chances of 10-3 are 'not zero'""","b'But now you have to acknowledge that audio drama as canon, sorry.'","b'There\'s a rough outline of what Final Fantasy 10-3 could look like and apparently, the chances of it getting made are ""not zero.""\rThe comments were made by character designer Tetsuya Nomura, writer \xe2\x80\xa6 [+2066 chars]'",neutral,0.06,0.54,0.4,negative,0.0,0.0,1.0,True,English,,,2021-07-14,pcgamer.com
Nomura,PyNews API,https://www.siliconera.com/final-fantasy-x-3-could-potentially-happen/,b'Final Fantasy X-3 Could Potentially Happen Once Final Fantasy VII Remake Finishes',"b'Additionally, Nomura mentions that the scenario for the potential title has already been written.The post Final Fantasy X-3 Could Potentially Happen Once Final Fantasy VII Remake Finishes appeared first on Siliconera.'","b'Additionally, Nomura mentions that the scenario for the potential title has already been written.The post Final Fantasy X-3 Could Potentially Happen Once Final Fantasy VII Remake Finishes appeared first on Siliconera.'",neutral,0.02,0.95,0.03,negative,0.02,0.26,0.72,True,English,,,2021-07-14,siliconera.com
Nomura,PyNews API,https://www.businesswire.com/news/home/20210715005627/en/Behavox-Deepens-Commitment-to-Japan-in-New-Partnership-With-Nomura-Research-Institute,b'Behavox Deepens Commitment to Japan in New Partnership With Nomura Research Institute',"b'NEW YORK--(BUSINESS WIRE)--Behavox, which uses AI to deliver insights that protect enterprises from corporate crises and company-ending events, today announced a partnership with Nomura Research Institute (NRI) to support the growing demand for Behavox\xe2\x80\x99s comp\xe2\x80\xa6'","b'NEW YORK--(BUSINESS WIRE)--Behavox, which uses AI to deliver insights that protect enterprises from corporate crises and company-ending events, today announced a partnership with Nomura Research Institute (NRI) to support the growing demand for Behavox\xe2\x80\x99s comp\xe2\x80\xa6'",neutral,0.09,0.91,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-14,businesswire.com
Nomura,PyNews API,https://www.bloombergquint.com/business/rbl-bank-yes-bank-bajaj-finserv-most-impacted-by-mastercard-restrictions-nomura,"b'RBL Bank, Yes Bank, Bajaj Finserv Most Impacted By Mastercard Restrictions: Nomura - BloombergQuint'","b'<ol><li>RBL Bank, Yes Bank, Bajaj Finserv Most Impacted By Mastercard Restrictions: Nomura\xc2\xa0\xc2\xa0BloombergQuint\r</li><li>Mastercard can\xe2\x80\x99t issue new cards from July 22: RBI\xc2\xa0\xc2\xa0Times of India\r</li><li>RBI restricts Mastercard from issuing new debit, credit cards in \xe2\x80\xa6'","b'<ol><li>RBL Bank, Yes Bank, Bajaj Finserv Most Impacted By Mastercard Restrictions: Nomura\xc2\xa0\xc2\xa0BloombergQuint\r</li><li>Mastercard can\xe2\x80\x99t issue new cards from July 22: RBI\xc2\xa0\xc2\xa0Times of India\r</li><li>RBI restricts Mastercard from issuing new debit, credit cards in \xe2\x80\xa6'",neutral,0.0,0.93,0.07,neutral,0.01,0.82,0.17,True,English,,,2021-07-14,bloombergquint.com
Nomura,PyNews API,https://www.gematsu.com/2021/07/final-fantasy-x-3-outline-exists-possibility-not-zero,"b'Final Fantasy X-3 outline exists, \xe2\x80\x98possibility not zero\xe2\x80\x99'","b'The latest issue of Weekly Famitsu has a 30-page feature on the 20th anniversary of Final Fantasy X, which includes a special interview with Final Fantasy X character designer Tetsuya Nomura, event director Motomu Toriyama, scenario writer Kazushige Nojima, a\xe2\x80\xa6'","b'The latest issue of Weekly Famitsu has a 30-page feature on the 20th anniversary of Final Fantasy X, which includes a special interview with Final Fantasy X character designer Tetsuya Nomura, event director Motomu Toriyama, scenario writer Kazushige Nojima, a\xe2\x80\xa6'",neutral,0.02,0.95,0.03,neutral,0.0,0.99,0.01,True,English,,,2021-07-14,gematsu.com
Nomura,Bing API,https://www.straitstimes.com/business/banking/nomura-boosts-pay-of-entry-level-bankers-to-us100000-joining-rivals,"b'Nomura boosts pay of entry-level bankers to US$100,000, joining rivals'","b'Nomura Holdings is raising the salaries of its entry-level bankers to US$100,000 (S$136,000), the latest lender to boost pay as the industry struggles to retain junior talent that has been inundated by deal flow amid the work-from-home grind.'","b'Nomura Holdings is raising the salaries of its entry-level bankers to US$100,000 (S$136,000), the latest lender to boost pay as the industry struggles to retain junior talent that has been inundated by deal flow amid the work-from-home grind.'",neutral,0.2,0.78,0.02,neutral,0.13,0.86,0.01,True,English,,,2021-07-18,straitstimes.com
Nomura,Bing API,https://www.news18.com/news/business/mastercard-ban-to-hit-sbi-yes-bank-5-others-what-happens-to-your-debit-credit-card-3973541.html,"b'Mastercard Ban to Hit SBI, Yes Bank, 5 Others. What Happens to Your Debit, Credit Card?'","b'As per a Nomura Research report, the banks that will be the most affected by this change are the RBL Bank, YES Bank and Bajaj Finserv as all the credit-card schemes that these lenders offer, come under the Mastercard. A little further down the spectrum ...'","b'As per a Nomura Research report, the banks that will be the most affected by this change are the RBL Bank, YES Bank and Bajaj Finserv as all the credit-card schemes that these lenders offer, come under the Mastercard. A little further down the spectrum ...'",negative,0.01,0.08,0.91,neutral,0.03,0.94,0.03,True,English,,,2021-07-17,news18.com
Nomura,Bing API,https://sportstar.thehindu.com/olympics/tokyo-olympics/tokyo-2020-olympics-covid-19-coronavirus-important-stats-numbers-japan/article35376902.ece,"b""Tokyo's Covid-hit Olympics in numbers""","b'This will hit hotels, restaurants and the transportation sector, and is likely to result in an economic loss of 151 billion yen ($1.4 billion), the Nomura Research Institute estimated. Organisers have now banned all domestic spectators from the Games too ...'","b'This will hit hotels, restaurants and the transportation sector, and is likely to result in an economic loss of 151 billion yen ($1.4 billion), the Nomura Research Institute estimated. Organisers have now banned all domestic spectators from the Games too ...'",neutral,0.03,0.97,0.0,negative,0.0,0.01,0.99,True,English,,,2021-07-17,sportstar.thehindu.com
Nomura,Twitter API,Twitter,b'Justin_Nomura_ I think the limit here is 4',b'nan',b'Justin_Nomura_ I think the limit here is 4',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
Nomura,Twitter API,Twitter,b'Justin_Nomura_ Doing shake n bake chicken with crab fried rice. Live crab was on sale',b'nan',b'Justin_Nomura_ Doing shake n bake chicken with crab fried rice. Live crab was on sale',neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,,,2021-07-18,Unknown
Nomura,Twitter API,Twitter,b'Kingdom hearts is funny bc 90% of the time nomura literally tells us straight up whats happening but it either mean\xe2\x80\xa6',b'nan',b'Kingdom hearts is funny bc 90% of the time nomura literally tells us straight up whats happening but it either mean\xe2\x80\xa6',positive,0.56,0.27,0.17,positive,0.56,0.27,0.17,True,English,,,2021-07-18,Unknown
Nomura,Twitter API,Twitter,b'critic_perfect Nomura: [Laughs] [Does not answer]',b'nan',b'critic_perfect Nomura: [Laughs] [Does not answer]',negative,0.09,0.09,0.82,negative,0.09,0.09,0.82,True,English,,,2021-07-18,Unknown
Nomura,Twitter API,Twitter,b'Please just put Nomura on his fav FF because 8 was like the worst of the bunch. Stop letting him do 10. Just stop',b'nan',b'Please just put Nomura on his fav FF because 8 was like the worst of the bunch. Stop letting him do 10. Just stop',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-07-18,Unknown
Nomura,Twitter API,Twitter,b'Justin_Nomura_ he\xe2\x80\x99s pretty much lost everything too. it\xe2\x80\x99s sad because we used talk a lot',b'nan',b'Justin_Nomura_ he\xe2\x80\x99s pretty much lost everything too. it\xe2\x80\x99s sad because we used talk a lot',negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-07-18,Unknown
Societe Generale,Google API,https://www.channelweb.co.uk/news/4034357/crn-tech-impact-partner-societe-generale-equipment-finance,b'Q&A with CRN Tech Impact partner Societe Generale ...',b'',b'Q&A with CRN Tech Impact partner Societe Generale ...',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-07-14,channelweb.co.uk
Societe Generale,Google API,https://www.reuters.com/world/middle-east/turkey-cenbank-could-do-one-off-rate-cut-december-soc-gen-2021-07-16/,"b""Turkey cenbank could do 'one off' rate cut in December -Soc ...""","b'... bank Societe Generale said in a note. A drop in headline consumer prices ""may tempt the central bank to consider a one-off rate cut at the December MPC ...'","b'... bank Societe Generale said in a note. A drop in headline consumer prices ""may tempt the central bank to consider a one-off rate cut at the December MPC ...'",neutral,0.01,0.96,0.03,neutral,0.01,0.9,0.09,True,English,,,2021-07-16,reuters.com
Societe Generale,Google API,https://www.marketscreener.com/quote/stock/SOCIETE-GENERALE-4702/news/Analysis-Digital-rivals-Central-bank-e-cash-plans-prompt-lenders-to-wade-in-35842785/,b'Analysis: Digital rivals? Central bank e-cash plans prompt lenders to wade in',"b'State Street, Goldman Sachs Group Inc, JPMorgan Chase & Co, Societe Generale and HSBC are among banks keen to shape and benefit from CBDC technology.'","b'State Street, Goldman Sachs Group Inc, JPMorgan Chase & Co, Societe Generale and HSBC are among banks keen to shape and benefit from CBDC technology.'",neutral,0.06,0.89,0.05,neutral,0.37,0.62,0.01,True,English,,,2021-07-13,marketscreener.com
Societe Generale,Google API,https://www.marketbeat.com/instant-alerts/nyse-el-a-buy-or-sell-right-now-2021-07-2-3/,b'The Est\xc3\xa9e Lauder Companies (NYSE:EL) Now Covered by Societe Generale',"b""Societe Generale's price target indicates a potential upside of 4.48% from the stock's current price. Other analysts also recently issued research reports about ...""","b""Societe Generale's price target indicates a potential upside of 4.48% from the stock's current price. Other analysts also recently issued research reports about ...""",neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-07-14,marketbeat.com
Societe Generale,Google API,https://www.prnewswire.com/news-releases/ebs-goes-live-with-next-generation-ebs-direct-platform-301329020.html,b'EBS Goes Live with Next Generation EBS Direct Platform',"b'... a pleasure to work with the EBS team and establish Societe Generale as one of the ... said Mohamed Braham, Global Head of FIC Trading, Societe Generale.'","b'... a pleasure to work with the EBS team and establish Societe Generale as one of the ... said Mohamed Braham, Global Head of FIC Trading, Societe Generale.'",neutral,0.2,0.78,0.02,positive,0.52,0.48,0.0,True,English,,,2021-07-12,prnewswire.com
Societe Generale,PyNews API,https://www.reuters.com/world/middle-east/turkey-cenbank-could-do-one-off-rate-cut-december-soc-gen-2021-07-16/,"b""Turkey cenbank could do 'one off' rate cut in December -Soc Gen - Reuters""","b'Turkey\'s central bank could do a ""one off"" interest rate cut of about 100 basis points in December to take advantage of an expected inflation dip in November, as long as global financial markets clear the way, bank Societe Generale said in a note.'","b'Turkey\'s central bank could do a ""one off"" interest rate cut of about 100 basis points in December to take advantage of an expected inflation dip in November, as long as global financial markets clear the way, bank Societe Generale said in a note.'",neutral,0.0,0.98,0.02,neutral,0.08,0.83,0.09,True,English,,,2021-07-16,reuters.com
Societe Generale,Twitter API,Twitter,b'Societe Generale - Daily CAC40Short Term: \xe2\x82\xac23.75 / \xe2\x82\xac26. Small range \xe2\x82\xac23.75 / \xe2\x82\xac24.75. Bearish &lt; \xe2\x82\xac25.Medium and L\xe2\x80\xa6',b'nan',b'Societe Generale - Daily CAC40Short Term: \xe2\x82\xac23.75 / \xe2\x82\xac26. Small range \xe2\x82\xac23.75 / \xe2\x82\xac24.75. Bearish &lt; \xe2\x82\xac25.Medium and L\xe2\x80\xa6',neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,,,2021-07-18,Unknown
Societe Generale,Twitter API,Twitter,"b'Societe Generale Off Campus Drive 2021 | Software Engineer | BE/B.Tech/ME/M.Tech \xe2\x80\x93 CSE,IT,ECE'",b'nan',"b'Societe Generale Off Campus Drive 2021 | Software Engineer | BE/B.Tech/ME/M.Tech \xe2\x80\x93 CSE,IT,ECE'",neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-07-18,Unknown
Societe Generale,Twitter API,Twitter,b'Follow Us  is greater than  is greater than  is greater than  JobsDhost Societe Generale Job Openings in Bengaluru as Software EngineerTo Know Details ---\xe2\x80\xa6',b'nan',b'Follow Us  is greater than  is greater than  is greater than  JobsDhost Societe Generale Job Openings in Bengaluru as Software EngineerTo Know Details ---\xe2\x80\xa6',positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,,,2021-07-17,Unknown
Societe Generale,Twitter API,Twitter,"b'Societe Generale Hiring Software Engineer | 0 \xe2\x80\x93 3 years | B.E, , MCA | Apply Online'",b'nan',"b'Societe Generale Hiring Software Engineer | 0 \xe2\x80\x93 3 years | B.E, , MCA | Apply Online'",neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-07-17,Unknown
Societe Generale,Twitter API,Twitter,"b'At $33 billion, Revolut is now valued more than Barclays, Societe Generale, Deutsche Bank, UniCredit, and Credit Su\xe2\x80\xa6'",b'nan',"b'At $33 billion, Revolut is now valued more than Barclays, Societe Generale, Deutsche Bank, UniCredit, and Credit Su\xe2\x80\xa6'",positive,0.85,0.13,0.02,positive,0.85,0.13,0.02,True,English,,,2021-07-17,Unknown
Societe Generale,Twitter API,Twitter,"b'Asos price target raised to 7,000 GBp from 6,800 GBp at Societe Generale$ASOMY'",b'nan',"b'Asos price target raised to 7,000 GBp from 6,800 GBp at Societe Generale$ASOMY'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-16,Unknown
Societe Generale,Twitter API,Twitter,b'Q&amp;A with CRN Tech Impact partner Societe Generale Equipment Finance  via crn_uk',b'nan',b'Q&amp;A with CRN Tech Impact partner Societe Generale Equipment Finance  via crn_uk',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-16,Unknown
Societe Generale,Twitter API,Twitter,"b'Puma results strong, concerns overdone, says Societe Generale$PUMSY'",b'nan',"b'Puma results strong, concerns overdone, says Societe Generale$PUMSY'",negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,,,2021-07-16,Unknown
Societe Generale,Twitter API,Twitter,b'T-Mobile price target raised to $170 from $130 at Societe Generale$TMUS',b'nan',b'T-Mobile price target raised to $170 from $130 at Societe Generale$TMUS',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-16,Unknown
Societe Generale,Twitter API,Twitter,"b""SOCIETE GENERALE SAYS TURKEY CENTRAL BANK COULD DO 'ONE OFF' RATE CUT IN DECEMBER  News  Forex""",b'nan',"b""SOCIETE GENERALE SAYS TURKEY CENTRAL BANK COULD DO 'ONE OFF' RATE CUT IN DECEMBER  News  Forex""",neutral,0.02,0.82,0.16,neutral,0.02,0.82,0.16,True,English,,,2021-07-16,Unknown
Societe Generale,Twitter API,Twitter,b'Societe Generale Hiring Software Engineer | EXP: 0 - 3 years | Full Time FresherCooker freshers  jobs\xe2\x80\xa6',b'nan',b'Societe Generale Hiring Software Engineer | EXP: 0 - 3 years | Full Time FresherCooker freshers  jobs\xe2\x80\xa6',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-07-16,Unknown
EuroNext,Google API,https://wwd.com/business-news/business-features/francesco-trapani-chairs-new-spac-launches-listing-euronext-amsterdam-1234881482/,"b'Francesco Trapani Chairs New SPAC, Launches Listing on ...'","b'Until July 16, it will be book building for up to 225 million euros, and requesting admission to listing and trading on Euronext Amsterdam.'","b'Until July 16, it will be book building for up to 225 million euros, and requesting admission to listing and trading on Euronext Amsterdam.'",neutral,0.01,0.99,0.0,neutral,0.01,0.94,0.05,True,English,"['SPAC', 'Euronext Amsterdam']","['Francesco Trapani Chairs', 'New SPAC', 'Listing', '225 million euros', 'Euronext Amsterdam', 'July', 'book', 'admission', 'listing', 'trading']",2021-07-14,wwd.com
EuroNext,Google API,https://www.ipe.com/news/dach-roundup-germany-picks-euronext-esg-index-for-pension-assets/10054000.article,b'DACH roundup: Germany picks Euronext ESG index for ...',b'',b'DACH roundup: Germany picks Euronext ESG index for ...',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['DACH', 'Euronext ESG', 'DACH', 'Euronext ESG']","['Euronext ESG index', 'DACH roundup', 'Germany', 'Euronext ESG index', 'DACH roundup', 'Germany']",2021-07-13,ipe.com
EuroNext,Google API,https://www.reuters.com/article/italy-stock-exchange-euronext-ceo-idUSL8N2ON04C,"b""Borsa Italiana central to Euronext, EU's recovery fund bonds - paper""","b""ROME, July 11 (Reuters) - Borsa Italiana will become a central component of Euronext's network of stock exchanges and its MTS bond trading platform can play ...""","b""ROME, July 11 (Reuters) - Borsa Italiana will become a central component of Euronext's network of stock exchanges and its MTS bond trading platform can play ...""",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Borsa Italiana', 'Euronext', 'EU', 'Reuters', 'Borsa Italiana', 'Euronext']","['recovery fund bonds', 'Borsa Italiana', 'Euronext', 'paper', 'MTS bond trading platform', 'Borsa Italiana', 'central component', 'stock exchanges', 'ROME', 'Reuters', 'Euronext', 'network']",2021-07-11,reuters.com
