Searchword,Searchword_ID,API,URL,Title,Summary,Article,Topics,Date,Source,key
Euroclear,0,PyNews API,https://www.finextra.com/pressarticle/87504/nivaura--helps-lseg-develop-dcm-flow-platform,Nivaura helps LSEG develop DCM Flow platform,"Source: NivauraFintech Nivaura has acted as the LSEG’s partner in the development of the exchange group’s new digital primary DCM Flow platform.The LSEG issuance is the most complex transaction to use a primary DCM digitisation platform.Developed by Nivaura, GLML is now governed by the GLML Foundation, an independent body that is constituted by key capital market participants.We foresee a range of different approaches to primary markets efficiency being pursued, and we’ll act in line with our vision to fully digitise and automate primary markets.“Cutting complexity, time and cost out of primary capital markets by digitising, automating and optimising workflows is now a matter of urgency.","Source: NivauraFintech Nivaura has acted as the LSEG’s partner in the development of the exchange group’s new digital primary DCM Flow platform.The validity and efficiency of the platform has now been successfully tested with its use in a $7 billion syndicated issuance by the LSEG under a global MTN programme. The LSEG priced a syndicated multi-tranche and multi-currency offering raising circa $7bn equivalent across nine tranches.This is the first time that Flow has been used to conduct key transaction steps by deal parties in the issuance process. Flow drives end-to-end automation in primary debt markets, and was developed in partnership with Nivaura. Flow is designed to automate the debt capital markets issuance process using structured data and General Purpose Legal Mark-Up Language (GLML), which Nivaura pioneered.The LSEG issuance is the most complex transaction to use a primary DCM digitisation platform. The bonds were listed on the Main Market of The London Stock Exchange, and settled in DTC, Euroclear and Clearstream. This issuance marks an important milestone in capital markets automation and digitisation, and demonstrates the potential of such platforms to improve current capital market workflows.Over the last five years Nivaura has taken a leading role in new technology to bring efficiency to the primary markets, in active dialogue with regulators and capital markets participants. Nivaura’s focus is on solving the complex issues around the negotiation and documentation of structured data in the primary markets, and its digital and automated workflow solutions are designed to be product-agnostic (e.g. between cash settled products and tokenization). Its solutions are fully flexible, with configurable implementation options including: bespoke, private cloud or on-premise deployment; customisable functionality and white-labelling; and real-time workflows which adapt in response to external data.Nivaura has crucially pioneered the development of General-purpose Legal Mark-up Language (GLML), a human-readable mark-up language designed for easy use by lawyers or other professionals without any programming experience. It makes legal document templates machine readable, enabling transaction data in the document to be captured as “structured data”. GLML has been designed with debt capital market transactions (particularly high volume MTN and CP issuance) in mind, but has a much wider potential applicability.Developed by Nivaura, GLML is now governed by the GLML Foundation, an independent body that is constituted by key capital market participants. This market ownership underpins the vision for GLML as an open-source, universal data standard which all market participants and technology providers can use, making digital and workflow platforms interoperable.Dr. Avtar Singh Sehra, Founder and Chief Executive Officer of Nivaura commented: “It has been an honour for Nivaura to work closely with the LSEG, and Allen & Overy, in bringing the LSEG Flow platform to market and supporting its launch with LSEG’s debut multi-currency and multi-tranche transaction. This is the start of a new digitisation and automation paradigm in the primary capital markets, where the LSEG Flow platform delivers proven technology to drive efficiency and effectiveness for all market participants.“For Nivaura, our work here illustrates the flexible ways in which our expertise and solutions can be deployed with partners. We foresee a range of different approaches to primary markets efficiency being pursued, and we’ll act in line with our vision to fully digitise and automate primary markets.“Cutting complexity, time and cost out of primary capital markets by digitising, automating and optimising workflows is now a matter of urgency. GLML will play a crucial role in ensuring different new platforms can be interoperable, ensuring the market benefits fully from digitisation and automation.”","['helps', 'platform', 'market', 'glml', 'issuance', 'data', 'primary', 'dcm', 'capital', 'lseg', 'markets', 'nivaura', 'flow', 'develop']",2021-05-06,finextra.com,Euroclear
Euroclear,0,PyNews API,https://www.prnewswire.com/news-releases/annual-general-meeting-of-aak-ab-301286656.html,Annual General Meeting of AAK AB,"KARLSHAMN, Sweden, May 7, 2021 /PRNewswire/ -- At the Annual General Meeting of AAK AB (publ.)The fees to the Board of Directors shall amount to a total of SEK 3,095,000 (including fees for committee work).At the subsequent statutory board meeting it was resolved to elect Georg Brunstam and Märta Schörling Andreen as members of the Remuneration Committee, Georg Brunstam being chairman of the committee.Subscription for shares in AAK AB by exercise of the subscription warrants may take place during the period September 1, 2025 - August 31, 2026.This information was brought to you by Cision ://news.cision.com/aak-ab/r/annual-general-meeting-of-aak-ab,c3343097The following files are available for download: Press release (PDF)SOURCE AAK AB","KARLSHAMN, Sweden, May 7, 2021 /PRNewswire/ -- At the Annual General Meeting of AAK AB (publ.) on May 7, 2021 the following was resolved.Board of Directors, auditor and feesThe number of directors will be five. The Meeting re-elected Märta Schörling Andreen, Marianne Kirkegaard, Gun Nilsson, Georg Brunstam and Patrik Andersson as directors. Bengt Baron has declined re-election. Georg Brunstam was re-elected as Chairman of the Board. The fees to the Board of Directors shall amount to a total of SEK 3,095,000 (including fees for committee work).The Meeting elected the accounting firm KPMG AB, for a period of mandate of one year, consequently up to and including the Annual General Meeting 2022, whereby the accounting firm has informed that the authorized public accountant Jonas Nihlberg will be appointed as auditor in charge. The Meeting resolved that the auditor shall be remunerated according to agreement.At the subsequent statutory board meeting it was resolved to elect Georg Brunstam and Märta Schörling Andreen as members of the Remuneration Committee, Georg Brunstam being chairman of the committee. Gun Nilsson, Patrik Andersson and Märta Schörling Andreen were elected members of the Audit Committee, Gun Nilsson being chairman of the committee.Appropriation of the company's profitIn accordance with the proposal of the Board of Directors, the Meeting resolved to declare a dividend of SEK 2.30 per share. Record day for the dividend was determined to Tuesday May 11, 2021. Dividend settlements will be handled by Euroclear Sweden AB and the estimated settlement day is Monday May 17, 2021.Nomination CommitteeRe-election of Märta Schörling Andreen (Melker Schörling AB), Henrik Didner (Didner & Gerge Fonder), Leif Törnvall (Alecta) and Elisabet Jamal Bergström (SEB Investment Management) as members of the Nomination Committee in respect of the Annual General Meeting 2022. Märta Schörling Andreen was appointed Chairman of the Nomination Committee.Remuneration reportThe Meeting resolved to approve the Board's report on remuneration pursuant to Chapter 8, Section 53 a of the Swedish Companies Act for the financial year 2020.Guidelines for remuneration to senior executivesIn accordance with the proposal of the Board of Directors the Meeting adopted guidelines for remuneration to senior executives including a clarification setting forth that the criteria for variable remuneration shall also be linked to the fulfilment of predetermined sustainability criteria (ESG - Environmental, Social and Governance).Incentive Program 2021/2026In accordance with the proposal of the Board of Directors, the Meeting resolved on a long-term incentive program for senior executives and key employees within the AAK Group including resolutions on an issue of maximum 5,000,000 subscription warrants entitling to subscription for a corresponding number of new shares in AAK AB (""Incentive Program 2021/2026"").The issue shall, with deviation from the shareholders' preferential rights, be awarded free of charge to the wholly owned subsidiary AAK Invest AB. The subscription warrants shall be transferred by AAK Invest AB to senior executives and key employees within the AAK Group at a price corresponding to the market value at the time of transfer. The Board of Directors of AAK AB shall be entitled to decide on the allotment of subscription warrants to approximately 100 senior executives and key employees within the Group. Subscription for shares in AAK AB by exercise of the subscription warrants may take place during the period September 1, 2025 - August 31, 2026. The subscription price per share shall correspond to 120 percent of the volume weighted average price for the share in the company during the period May 10, 2021 - May 24, 2021, but not lower than the share's quota value.At full subscription and full exercise of the subscription warrants, the share capital may be increased by a total of maximum SEK 8,333,333.33, which is equivalent to approximately 2 percent of the company's present share capital. This corresponds to a total dilution of maximum approximately 2 percent in relation to the share capital on a fully diluted basis, calculated as the number of new shares in proportion to the number of existing and new shares.Authorization for the Board of Directors to resolve on new share issuesThe Meeting resolved to authorize the Board of Directors to, on one or several occasions during the period up until the next Annual General Meeting, with or without deviation from the shareholders' preferential right, resolve on new issues of shares. The authorization also includes the right to resolve on new issues of shares with terms concerning issues in kind, offset rights or other terms stated in Chapter 13, Section 5, first paragraph, 6 in the Swedish Companies Act. By resolutions in accordance with the authorization, the number of shares may be increased by a number corresponding to a maximum of 10 percent of the number of outstanding shares in the company at the time of when the Board of Directors first uses the authorization. The purpose of any deviation from the shareholders' preferential right is to ensure financing of acquisitions of companies, part of companies or businesses or to strengthen the company's capital base and equity/assets ratio. In case of deviation from the shareholders' preferential right, share issues by virtue of the authorization shall be made on market conditions. In accordance with the conditions set out above, the Board of Directors was also authorized to resolve on other terms as considered necessary by the Board to carry out the issues.Authorization for the Board of Directors to resolve on repurchase and transfer of the company's own sharesThe Meeting resolved to authorize the Board of Directors to, on one or several occasions during the period up until the next Annual General Meeting, resolve on repurchase and transfer of the company's own shares. Repurchase of shares may be made at a maximum of so many shares that the company's holding does not exceed 2 percent of the total number of shares in the company from time to time. Repurchase of shares may be made on Nasdaq Stockholm at a price per share within the share price interval registered at that time. Transfer of shares may be made at a maximum of 2 percent of the total number of shares in the company from time to time. Transfer may be made with deviation from the shareholders' preferential right on Nasdaq Stockholm as well as to third parties in connection with acquisition of a company or a business. Payment for transferred shares can be made in cash, through an issue in kind or set-off. Transfer in connection with acquisitions may be made at a market value assessed by the Board of Directors. The purpose of the authorizations is to give the Board of Directors the opportunity to adjust the company's capital structure and thereby contribute to increased shareholder value and to enable acquisition opportunities by financing acquisitions with the company's own shares.Amendment of the Articles of AssociationThe Meeting resolved in accordance with the proposal of the Board of Directors to insert a new section in the Articles of Association allowing the Board of Directors to collect powers of attorney in accordance with the procedure described in Chapter 7, Section 4 of the Swedish Companies Act and to decide that shareholders shall have the right to exercise their votes by post before a General Meeting.Presentation by the CEOPresident and CEO Johan Westman's presentation in relation to the company's operations and important events during 2020 and the first quarter of 2021 is available on the company's website, www.aak.com.For more information, please contact:Jarl AndreassonDirector Financial Control & TaxMobile: +46 708 14 64 06E-mail: [email protected]The information was submitted for publication at 3:00 p.m. CET on May 7, 2021.About AAKEverything AAK does is about Making Better Happen™. We specialize in plant-based oils that are the value-adding ingredients in many of the products people love to consume. We make these products better tasting, healthier, and more sustainable. At the heart of AAK's offer is Customer Co-Development, combining our desire to understand what better means for each customer, with the unique flexibility of our production assets, and a deep knowledge of many products and industries, including Chocolate & Confectionery, Bakery, Dairy, Plant-based Foods, Special Nutrition, Foodservice and Personal Care. Our 3,900 employees support our close collaboration with customers through 25 regional sales offices, 15 dedicated Customer Innovation Centers, and with the support of more than 20 production facilities. Listed on Nasdaq Stockholm and with our headquarters in Malmö, Sweden, AAK has been Making Better Happen for 150 years.This information was brought to you by Cision ://news.cision.com/aak-ab/r/annual-general-meeting-of-aak-ab,c3343097The following files are available for download: Press release (PDF)SOURCE AAK AB","['board', 'ab', 'aak', 'directors', 'shares', 'companys', 'share', 'subscription', 'annual', 'shall', 'meeting', 'general']",2021-05-07,prnewswire.com,Euroclear
Euroclear,0,Twitter,Twitter,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note MTN DURATION: 12 Months by Euro…,,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note MTN DURATION: 12 Months by Euro…,,2021-05-12,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"Building on 25+ years’ experience handling ShareholderIdentification requests, Euroclear InvestorInsight allows i…",,"Building on 25+ years’ experience handling ShareholderIdentification requests, Euroclear InvestorInsight allows i…",,2021-05-12,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"Senate advances measure to reverse OCC's 'true lender' rule AAA Websites Euroclear,Fintech regtech",,"Senate advances measure to reverse OCC's 'true lender' rule AAA Websites Euroclear,Fintech regtech",,2021-05-12,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"What are the opportunities in open finance? AAA Websites Euroclear,Fintech regtech",,"What are the opportunities in open finance? AAA Websites Euroclear,Fintech regtech",,2021-05-11,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"FINANCIAL INSTRUMENTS DUE DILIGENCE REPORT: Secure Platform Funding will tell you if your BG, SBLC, MTN, LTN or Pro…",,"FINANCIAL INSTRUMENTS DUE DILIGENCE REPORT: Secure Platform Funding will tell you if your BG, SBLC, MTN, LTN or Pro…",,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,We are delighted that Finbourne has integrated Taskize into their innovative open investment platform LUSID. The ca…,,We are delighted that Finbourne has integrated Taskize into their innovative open investment platform LUSID. The ca…,,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"Eurobank doubles down on Temenos with new wealth management system AAA Websites Euroclear,Fintech regtech",,"Eurobank doubles down on Temenos with new wealth management system AAA Websites Euroclear,Fintech regtech",,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"Banking Technology May 2021 issue out now AAA Websites Euroclear,Fintech regtech",,"Banking Technology May 2021 issue out now AAA Websites Euroclear,Fintech regtech",,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"The real reason your customers are leaving AAA Websites Euroclear,Fintech regtech",,"The real reason your customers are leaving AAA Websites Euroclear,Fintech regtech",,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"The role of enterprise architects in digital transformation and optimisation AAA Websites Euroclear,Fintech…",,"The role of enterprise architects in digital transformation and optimisation AAA Websites Euroclear,Fintech…",,2021-05-10,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"ProSonas Try this instead. Includes mandatory buy-ins for FTDs; if buy-in fails, trade is reversed. Now THAT would…",,"ProSonas Try this instead. Includes mandatory buy-ins for FTDs; if buy-in fails, trade is reversed. Now THAT would…",,2021-05-08,Twitter,Euroclear
Euroclear,0,Twitter,Twitter,"Video: Top fintech stories this week – 7 May 2021 AAA Websites Euroclear,Fintech regtech",,"Video: Top fintech stories this week – 7 May 2021 AAA Websites Euroclear,Fintech regtech",,2021-05-08,Twitter,Euroclear
Clearstream,1,Google API,https://www.thetradenews.com/deutsche-borse-fully-acquires-clearstream-fund-centre-for-429-million/,Deutsche Börse fully acquires Clearstream Fund Centre for $429 million,"Deutsche Börse has acquired the remaining 49% stake in Zurich-based fund distribution platform, Clearstream Fund Centre, from UBS for $429 million.“Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations business.The acquisition follows a series of successful acquisitions by Deutsche Börse recently, including Citco Global Securities Services, Swisscanto and Ausmag.Deutsche Börse confirmed that UBS will continue to be a long-term partner and client of Clearstream.“With the integration now complete, with our clients in good hands and the business on a strong growth trajectory, Clearstream Fund Centre is well placed for the future.","Deutsche Börse has acquired the remaining 49% stake in Zurich-based fund distribution platform, Clearstream Fund Centre, from UBS for $429 million.Under the terms of the transaction, the European exchange operator will become the sole shareholder of Clearstream Fund Centre, having previously acquired a 51% stake in the company in September last year.“Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations business. Our two-step integration approach with UBS has enabled a seamless transition for clients and laid the perfect basis for our continued, long-term partnership with UBS,” said Stephan Leithner, member of the executive board of Deutsche Börse and Clearstream chairman.“We see significant opportunities to further grow the global footprint of this business, particularly in Europe but also in Asia Pacific. This transaction is fully in line with our strategy to grow our offering in areas that are benefitting from strong secular growth.”Deutsche Börse claimed the Clearstream Fund Centre platform had seen a 25% growth in assets under administration since September last year, reaching a total of €300 billion.The acquisition follows a series of successful acquisitions by Deutsche Börse recently, including Citco Global Securities Services, Swisscanto and Ausmag.Deutsche Börse confirmed that UBS will continue to be a long-term partner and client of Clearstream.“With the integration now complete, with our clients in good hands and the business on a strong growth trajectory, Clearstream Fund Centre is well placed for the future. We look forward to leveraging the platform’s leading capabilities and wish the team every success on the next stage of their journey,” added Suni Harford, president of UBS Asset Management.","['strong', 'fund', 'centre', 'million', 'business', 'fully', 'stake', '429', 'deutsche', 'börse', 'transaction', 'clearstream', 'acquires', 'ubs']",2021-05-07,thetradenews.com,Euroclear
Clearstream,1,Google API,https://www.finextra.com/pressarticle/87492/deutsche-brse-acquires-remaining-49-stake-in-clearstream-fund-centre-from-ubs,Deutsche Börse acquires remaining 49% stake in Clearstream Fund Centre from UBS,"Source: Deutsche BorseDeutsche Börse AG has agreed to acquire the remaining 49% stake in Clearstream Fund Centre from UBS, for CHF 390 million.Thereby, Deutsche Börse will become the sole shareholder in the Zurich-based fund distribution platform, having initially closed the acquisition of a 51% stake on 30 September 2020.The joint shareholding by Clearstream and UBS for the transitional period has laid the foundation for a smooth and successful integration of Clearstream Fund Centre into Deutsche Börse Group.Under the umbrella of global post-trading services provider Clearstream, which has a world-leading position in the funds processing market, Clearstream Fund Centre has seen strong growth momentum.Stephan Leithner, Member of the Executive Board of Deutsche Börse AG and Clearstream Chairman, said: “Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations businesses.","Source: Deutsche BorseDeutsche Börse AG has agreed to acquire the remaining 49% stake in Clearstream Fund Centre from UBS, for CHF 390 million.Thereby, Deutsche Börse will become the sole shareholder in the Zurich-based fund distribution platform, having initially closed the acquisition of a 51% stake on 30 September 2020. The transaction is expected to result in a low to medium double-digit million Euro book gain for Deutsche Börse.The joint shareholding by Clearstream and UBS for the transitional period has laid the foundation for a smooth and successful integration of Clearstream Fund Centre into Deutsche Börse Group. UBS remains a key long-term partner of Clearstream across the full value chain of the funds services market.Under the umbrella of global post-trading services provider Clearstream, which has a world-leading position in the funds processing market, Clearstream Fund Centre has seen strong growth momentum. The company reached an increase in assets under administration since September 2020 by 25% to more than EUR 300 billion, clearly benefitting from operational and commercial synergies due to the full integration into Clearstream.This transaction complements a strong acquisition track record of Deutsche Börse in the investment funds industry with the successful acquisitions of Citco Global Securities Services, Swisscanto Funds Centre and Ausmaq. It further underscores Clearstream’s position as a leading fund processing and distribution service provider with more than EUR 3.1 trillion of assets under custody.Stephan Leithner, Member of the Executive Board of Deutsche Börse AG and Clearstream Chairman, said: “Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations businesses. Our two-step integration approach with UBS has enabled a seamless transition for clients and laid the perfect basis for our continued, long-term partnership with UBS. We see significant opportunities to further grow the global footprint of this business, particularly in Europe but also in Asia Pacific. This transaction is fully in line with our strategy to grow our offering in areas that are benefitting from strong secular growth.”Suni Harford, President of UBS Asset Management, said: “With the integration now complete, with our clients in good hands and the business on a strong growth trajectory, Clearstream Fund Centre is well placed for the future. We look forward to leveraging the platform’s leading capabilities and wish the team every success on the next stage of their journey”.","['strong', 'fund', 'remaining', 'centre', 'funds', 'integration', '49', 'stake', 'deutsche', 'börse', 'transaction', 'clearstream', 'acquires', 'ubs']",2021-05-07,finextra.com,Euroclear
Clearstream,1,Google API,https://financefeeds.com/deutsche-borse-acquires-48-8-clearstream-ubs-427-million/,Deutsche Börse acquires 48.8% of Clearstream from UBS for ...,Clearstream was founded as “Cedel” (Centrale de Livraison de Valeurs Mobilières) in September 1970 by 66 of the world's major financial institutions as a ...,Clearstream was founded as “Cedel” (Centrale de Livraison de Valeurs Mobilières) in September 1970 by 66 of the world's major financial institutions as a ...,,2021-05-06,financefeeds.com,Euroclear
Clearstream,1,Google API,https://www.wealthbriefing.com/html/article.php?id=191133,UBS Sells Remaining Clearstream Fund Centre Stake,"UBS announced yesterday that it had agreed to sell its remaining 48.8 per cent stake in Clearstream Fund Centre to Deutsche Börse for about SFr390 million ($429 million).The Swiss banking group said that long-term commercial cooperation arrangements remain in place for Clearstream to serve UBS.The transaction follows the transition of UBS Fondcenter to Deutsche Börse in September last year.“Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations businesses.Our two-step integration approach with UBS has enabled a seamless transition for clients and laid the perfect basis for our continued, long-term partnership with UBS.","The stake is being sold for about $429 million, the banking group said.UBS announced yesterday that it had agreed to sell its remaining 48.8 per cent stake in Clearstream Fund Centre to Deutsche Börse for about SFr390 million ($429 million).The Swiss banking group said that long-term commercial cooperation arrangements remain in place for Clearstream to serve UBS. The transaction follows the transition of UBS Fondcenter to Deutsche Börse in September last year.The transaction is subject to certain closing conditions and is expected to complete in June 2021. UBS expects to recognise a post-tax gain of about $35 million and a Common Equity Tier 1 capital increase of around $400 million in the second quarter of 2021.“Clearstream Fund Centre has proved to be a highly complementary business for Clearstream’s fund operations businesses. Our two-step integration approach with UBS has enabled a seamless transition for clients and laid the perfect basis for our continued, long-term partnership with UBS. We see significant opportunities to further grow the global footprint of this business, particularly in Europe but also in Asia Pacific,” Stephan Leithner, member of the executive board of Deutsche Börse and Clearstream chairman, said.","['fund', 'sells', 'remaining', 'centre', 'million', 'longterm', 'transition', 'stake', 'deutsche', 'börse', 'transaction', 'clearstream', 'ubs']",2021-05-07,wealthbriefing.com,Euroclear
