Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
BNP Paribas,1,Twitter,Twitter,BNP Paribas AM launches ETF offering global decarbonization exposure_COM  ESG…,,BNP Paribas AM launches ETF offering global decarbonization exposure_COM  ESG…,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Google API,https://www.theblockcrypto.com/post/109526/citigroup-digital-asset-unit,The Block Citigroup launches a digital asset unit within its ...,"Wall Street giant Citigroup has officially launched a new business unit dedicated to the cryptocurrency and blockchain space, according to a memo obtained by ...","Wall Street giant Citigroup has officially launched a new business unit dedicated to the cryptocurrency and blockchain space, according to a memo obtained by ...",neutral,0.01,0.99,0.0,neutral,0.0,0.98,0.02,True,English,,,2021-06-24,theblockcrypto.com,LCH SA
Citigroup,2,Google API,https://news.bitcoin.com/citigroup-launches-digital-assets-group-to-provide-clients-access-to-cryptocurrencies/,Citigroup Launches Digital Assets Group to Provide Clients ...,"Citigroup has reportedly set up a “digital assets group” to offer clients access to cryptocurrencies, which will operate within the bank's wealth management division.","Citigroup has reportedly set up a “digital assets group” to offer clients access to cryptocurrencies, which will operate within the bank's wealth management division.",neutral,0.01,0.99,0.0,neutral,0.13,0.81,0.06,True,English,,,2021-06-25,news.bitcoin.com,LCH SA
Citigroup,2,Google API,https://seekingalpha.com/news/3710768-citigroups-scb-increases-to-3-from-25-after-stress-tests,Citigroup's SCB increases to 3% from 2.5% after stress tests,Citigroup (NYSE:C) says its stress capital buffer requirement is increasing to 3.0% for Q4 202 to Q3 2022 from 2.5% previously. Combining the SCB with its ...,Citigroup (NYSE:C) says its stress capital buffer requirement is increasing to 3.0% for Q4 202 to Q3 2022 from 2.5% previously. Combining the SCB with its ...,neutral,0.01,0.98,0.01,negative,0.0,0.24,0.76,True,English,,,2021-06-29,seekingalpha.com,LCH SA
Citigroup,2,Google API,https://www.reuters.com/business/finance/citigroup-maintain-51-cents-per-share-dividend-share-repurchases-2021-06-28/,"Citigroup to maintain 51 cents per share dividend, share ...","The Citigroup Inc (Citi) logo is seen at the SIBOS banking and financial conference in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris Helgren/File ...","The Citigroup Inc (Citi) logo is seen at the SIBOS banking and financial conference in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris Helgren/File ...",neutral,0.05,0.94,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-06-29,reuters.com,LCH SA
Citigroup,2,Google API,https://finance.yahoo.com/news/moves-citigroup-names-sales-head-170431041.html,MOVES-Citigroup names new sales head for Treasury and Trade Solutions unit,"June 24 (Reuters) - Citigroup Inc has named Steve Elms as the new sales head for the bank's Treasury and Trade Solutions (TTS) unit effective immediately, ...","June 24 (Reuters) - Citigroup Inc has named Steve Elms as the new sales head for the bank's Treasury and Trade Solutions (TTS) unit effective immediately, ...",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-25,finance.yahoo.com,LCH SA
Citigroup,2,Google API,https://www.barrons.com/articles/why-banks-should-fear-walmart-citigroup-51624553378,"Walmart Is Coming for Banks, Citigroup Says. Why They Should Be Worried.","By Citigroup's measure, Walmart's financial services offerings could generate $3 billion a year in revenue, implying a valuation of $27 billion for its fintech ...","By Citigroup's measure, Walmart's financial services offerings could generate $3 billion a year in revenue, implying a valuation of $27 billion for its fintech ...",negative,0.0,0.0,1.0,neutral,0.0,0.97,0.03,True,English,,,2021-06-25,barrons.com,LCH SA
Citigroup,2,Google API,https://www.barrons.com/articles/morgan-stanleys-dividend-plan-wows-wall-street-while-citigroups-disappoints-51624973758,"Morgan Stanley's Dividend Plan Wows Wall Street, While Citigroup's Disappoints","Morgan Stanley's Dividend Plan Wows Wall Street, While Citigroup's Disappoints ... Morgan Stanley's dividend and stock buyback plans were cheered by investors, ...","Morgan Stanley's Dividend Plan Wows Wall Street, While Citigroup's Disappoints ... Morgan Stanley's dividend and stock buyback plans were cheered by investors, ...",negative,0.14,0.18,0.68,neutral,0.39,0.43,0.18,True,English,,,2021-06-29,barrons.com,LCH SA
Citigroup,2,PyNews API,https://www.reuters.com/article/us-citigroup-moves-idUSKCN2E0289,Citigroup names new sales head for Treasury and Trade Solutions unit - Reuters,"Citigroup Inc has named Steve Elms as the new sales head for the bank's Treasury and Trade Solutions (TTS) unit effective immediately, according to an internal memo shared by a company spokesperson.","By Reuters StaffFILE PHOTO: The Citigroup Inc (Citi) in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris Helgren(Reuters) - Citigroup Inc has named Steve Elms as the new sales head for th… [+530 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,reuters.com,LCH SA
Citigroup,2,PyNews API,https://www.reuters.com/business/finance/moves-citigroup-names-new-sales-head-treasury-trade-solutions-unit-2021-06-24/,MOVES Citigroup names new sales head for Treasury and Trade Solutions unit - Reuters,"Citigroup Inc (C.N) has named Steve Elms as the new sales head for the bank's Treasury and Trade Solutions (TTS) unit effective immediately, according to an internal memo shared by a company spokesperson.","The Citigroup Inc (Citi) in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris HelgrenJune 24 (Reuters) - Citigroup Inc (C.N) has named Steve Elms as the new sales head for the bank's Treasury … [+672 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,reuters.com,LCH SA
Citigroup,2,PyNews API,https://www.reuters.com/business/finance/moves-citi-names-new-co-heads-emea-consumer-products-investment-banking-memo-2021-06-25/,MOVES Citi names new co-heads of EMEA consumer products investment banking - memo - Reuters,"Citigroup (C.N) has named new co-heads of its consumer products investment banking business for Europe, the Middle East and Africa as part of a push to reinforce its presence in key industries, according to a memo seen by Reuters.","The Citigroup Inc (Citi) in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris HelgrenLONDON, June 25 (Reuters) - Citigroup (C.N) has named new co-heads of its consumer products investment bank… [+1506 chars]",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-25,reuters.com,LCH SA
Citigroup,2,PyNews API,https://www.reuters.com/business/finance/moves-citi-shakes-up-leadership-ranks-uk-ireland-deal-making-memo-2021-06-28/,MOVES Citi shakes up leadership ranks for UK and Ireland deal-making - memo - Reuters,"Citigroup (C.N) has named new co-heads of its banking, capital markets and advisory franchise for the UK and Ireland as part of a leadership shake-up to expand its client network in Europe's biggest M&A market, according to a memo seen by Reuters.","The Citigroup Inc (Citi) in Toronto, Ontario, Canada October 19, 2017. REUTERS/Chris HelgrenLONDON, June 28 (Reuters) - Citigroup (C.N) has named new co-heads of its banking, capital markets and advi… [+1245 chars]",neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-28,reuters.com,LCH SA
Citigroup,2,Bing API,https://www.zonebourse.com/cours/action/RACKSPACE-TECHNOLOGY-INC-110370321/actualite-broker/Rackspace-Technology-Inc-nbsp-Citigroup-favorable-sur-le-dossier-35740156/,"Rackspace Technology, Inc. : Citigroup favorable sur le dossier",,"Rackspace Technology, Inc. : Citigroup favorable sur le dossier",neutral,0.18,0.74,0.08,neutral,0.18,0.74,0.08,True,English,,,2021-06-29,zonebourse.com,LCH SA
Citigroup,2,Twitter,Twitter,$NIO NEWS: Citigroup Analyst Jeff Chung maintained his Buy rating on Nio but raised his PT to $72 on the back of im…,,$NIO NEWS: Citigroup Analyst Jeff Chung maintained his Buy rating on Nio but raised his PT to $72 on the back of im…,neutral,0.21,0.64,0.15,neutral,0.21,0.64,0.15,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,$NIO - $72 PT by Citigroup $MCF &amp; $KKR - 5.7 Billion merger (potential load in the 4’s)$MARA - Vanguard bought…,,$NIO - $72 PT by Citigroup $MCF &amp; $KKR - 5.7 Billion merger (potential load in the 4’s)$MARA - Vanguard bought…,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,Citigroup analyst Jeff Chung boosted his NIO stock price target Tuesday. He sees good things coming in the third qu…,,Citigroup analyst Jeff Chung boosted his NIO stock price target Tuesday. He sees good things coming in the third qu…,positive,0.84,0.04,0.12,positive,0.84,0.04,0.12,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,"Some of the more notable corporations that enjoy CFR membership include AIG, BP, Citigroup, Goldman Sachs, Google, Merck, Pfizer.",,"Some of the more notable corporations that enjoy CFR membership include AIG, BP, Citigroup, Goldman Sachs, Google, Merck, Pfizer.",positive,0.89,0.09,0.02,positive,0.89,0.09,0.02,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,"$QIA  FWP  Citigroup Global Markets   (30 Jun, 11:42am)📄 Offering Summary QIA  FWP  CitigroupGlobalMarkets",,"$QIA  FWP  Citigroup Global Markets   (30 Jun, 11:42am)📄 Offering Summary QIA  FWP  CitigroupGlobalMarkets",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,"$C  FWP  Citigroup   (30 Jun, 11:40am)📄 Offering Summary C  FWP  Citigroup",,"$C  FWP  Citigroup   (30 Jun, 11:40am)📄 Offering Summary C  FWP  Citigroup",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,Citigroup Mortgage trust issues $2.6 billion - Asset Securitization Report  mortages  mortgage,,Citigroup Mortgage trust issues $2.6 billion - Asset Securitization Report  mortages  mortgage,neutral,0.33,0.66,0.01,neutral,0.33,0.66,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,Citigroup says flexible work gives it edge over U.S. rivals   Banking  Finance  Bank  Money  Loan,,Citigroup says flexible work gives it edge over U.S. rivals   Banking  Finance  Bank  Money  Loan,negative,0.17,0.39,0.44,negative,0.17,0.39,0.44,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,Citigroup says flexible work gives it edge over U.S. rivals     BankingAndFinanceNews…,,Citigroup says flexible work gives it edge over U.S. rivals     BankingAndFinanceNews…,negative,0.2,0.3,0.5,negative,0.2,0.3,0.5,True,English,,,2021-06-30,Unknown,LCH SA
Citigroup,2,Twitter,Twitter,Citigroup Launches Digital Assets Group to Provide Clients Access to Cryptocurrencies,,Citigroup Launches Digital Assets Group to Provide Clients Access to Cryptocurrencies,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Google API,https://www.ft.com/content/324d2182-5ab0-4de9-88c8-72537d50d2f9,Deutsche Bank Hong Kong IPO licence to expire after staffing ...,"The error means the IPO sponsor licence of Deutsche Securities Asia, the bank's regional equity capital markets division, will lapse from next month, according to a ...","The error means the IPO sponsor licence of Deutsche Securities Asia, the bank's regional equity capital markets division, will lapse from next month, according to a ...",neutral,0.02,0.97,0.01,negative,0.0,0.04,0.96,True,English,,,2021-06-30,ft.com,LCH SA
Deutsche Bank,3,Google API,https://www.finews.asia/finance/34809-hk-based-investment-banking-veteran-leaves-deutsche-bank-rowena-chu,Deutsche Bank Loses Greater China IB Vice Chair,The German lender's Hong Kong chair and Greater China investment banking vice chair has left the firm after two decades. Deutsche Bank managing director ...,The German lender's Hong Kong chair and Greater China investment banking vice chair has left the firm after two decades. Deutsche Bank managing director ...,negative,0.01,0.03,0.96,neutral,0.09,0.89,0.02,True,English,,,2021-06-30,finews.asia,LCH SA
Deutsche Bank,3,Google API,https://www.reuters.com/technology/deutsche-bank-taps-oracle-simplify-its-it-cut-costs-2021-06-24/,"Deutsche Bank taps Oracle to simplify its IT, cut costs","Oracle is setting up a private cloud for Deutsche Bank, modernising the bank's technology that must stay on premises for regulatory reasons. Oracle has created ...","Oracle is setting up a private cloud for Deutsche Bank, modernising the bank's technology that must stay on premises for regulatory reasons. Oracle has created ...",neutral,0.05,0.94,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-24,reuters.com,LCH SA
Deutsche Bank,3,Google API,https://www.finews.asia/finance/34816-deutsche-bank-hit-by-expired-hong-kong-ipo-license,Deutsche Bank Hit by Expired Hong Kong IPO License,The license expiration marks a setback to the relaunch of Deutsche Bank's Asia equity capital markets (ECM) business after a restructuring in 2019 that saw Hong ...,The license expiration marks a setback to the relaunch of Deutsche Bank's Asia equity capital markets (ECM) business after a restructuring in 2019 that saw Hong ...,neutral,0.01,0.95,0.04,negative,0.0,0.06,0.94,True,English,,,2021-06-30,finews.asia,LCH SA
Deutsche Bank,3,Google API,https://www.ft.com/content/e17654a5-3edb-4361-ba10-b7a590bc28a2,Deutsche Bank compensates Spanish winemaker over forex ...,"Deutsche Bank paid more than €10m to Europe's largest wine exporter to settle a dispute over the alleged mis-selling of foreign exchange derivatives, as the ...","Deutsche Bank paid more than €10m to Europe's largest wine exporter to settle a dispute over the alleged mis-selling of foreign exchange derivatives, as the ...",neutral,0.12,0.81,0.07,negative,0.0,0.07,0.93,True,English,,,2021-06-28,ft.com,LCH SA
Deutsche Bank,3,Google API,https://www.cnbc.com/2021/06/24/mgm-resorts-stock-upgrade-buy-deutsche-bank.html,"Deutsche Bank upgrades MGM to buy, citing Vegas Strip ...","MGM Resorts has not gotten enough credit for the strength of its casinos as Las Vegas reopens, according to Deutsche Bank. Shares of the casino and hotel ...","MGM Resorts has not gotten enough credit for the strength of its casinos as Las Vegas reopens, according to Deutsche Bank. Shares of the casino and hotel ...",negative,0.04,0.31,0.65,negative,0.06,0.09,0.85,True,English,,,2021-06-24,cnbc.com,LCH SA
Deutsche Bank,3,Google API,https://www.finews.asia/finance/34778-sfc-fines-deutsche-bank-over-misstatements,SFC Fines Deutsche Bank Over Misstatements,Hong Kong's Securities and Futures Commission has fined Deutsche Bank for issuing incorrect statements to its prime brokerage clients. The SFC slapped ...,Hong Kong's Securities and Futures Commission has fined Deutsche Bank for issuing incorrect statements to its prime brokerage clients. The SFC slapped ...,neutral,0.01,0.95,0.04,negative,0.01,0.09,0.9,True,English,,,2021-06-25,finews.asia,LCH SA
Deutsche Bank,3,Google API,https://www.efinancialcareers.com/news/2021/06/deutsche-bank-leveraged-finance,Morning Coffee: Showdown for Deutsche Bank's $300m+ ...,"However, there's an exception that proves every rule, and the apparent disagreement between Deutsche Bank and the ECB over leveraged lending might be it ...","However, there's an exception that proves every rule, and the apparent disagreement between Deutsche Bank and the ECB over leveraged lending might be it ...",neutral,0.03,0.96,0.01,negative,0.0,0.01,0.99,True,English,,,2021-06-23,efinancialcareers.com,LCH SA
Deutsche Bank,3,Google API,https://www.justice.gov/opa/pr/second-former-deutsche-bank-commodities-trader-sentenced-prison-fraud-scheme,Second Former Deutsche Bank Commodities Trader ...,"The defendant, together with James Vorley and other Deutsche Bank traders, defrauded other market participants through a deceptive trading practice known as “ ...","The defendant, together with James Vorley and other Deutsche Bank traders, defrauded other market participants through a deceptive trading practice known as “ ...",neutral,0.02,0.97,0.01,negative,0.0,0.06,0.94,True,English,,,2021-06-29,justice.gov,LCH SA
Deutsche Bank,3,PyNews API,https://www.reuters.com/technology/deutsche-bank-taps-oracle-simplify-its-it-cut-costs-2021-06-24/,"Deutsche Bank taps Oracle to simplify its IT, cut costs - Reuters","Deutsche Bank (DBKGn.DE) has tapped software firm Oracle (ORCL.N) to simplify its information technology systems, enabling Germany's top lender to cut costs by several hundred million euros, a Deutsche Bank board member said.","The Oracle logo is shown on an office building in Irvine, California, U.S. June 28, 2018. REUTERS/Mike Blake/File Photo FRANKFURT, June 24 (Reuters) - Deutsche Bank (DBKGn.DE) has tapped software fir… [+1625 chars]",neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-24,reuters.com,LCH SA
Deutsche Bank,3,PyNews API,https://www.reuters.com/business/finance/hong-kong-regulator-fines-deutsche-bank-unit-over-incorrect-statements-2021-06-24/,Hong Kong regulator fines Deutsche Bank unit over incorrect statements - Reuters,"Hong Kong's markets watchdog on Thursday fined a Deutsche Bank (DBKGn.DE) unit HK$2.45 million ($315,522) for issuing incorrect statements to its prime brokerage clients for 12 years and delaying reporting its failure to the regulator.","Signage is seen on the lobby of the U.S. headquarters of Deutsche Bank in New York City, U.S., July 8, 2019. REUTERS/Andrew KellyHONG KONG, June 24 (Reuters) - Hong Kong's markets watchdog on Thursda… [+842 chars]",negative,0.0,0.0,1.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-24,reuters.com,LCH SA
Deutsche Bank,3,PyNews API,https://www.reuters.com/business/deutsche-banks-licence-sponsor-hong-kong-ipos-suspended-source-2021-06-30/,Deutsche Bank's licence to sponsor Hong Kong IPOs suspended - source - Reuters,"Deutsche Bank (DBKGn.DE) will be unable to sponsor initial public offerings (IPOs) in Hong Kong from July because it temporarily does not have sufficient licenced bankers, according to a person with direct knowledge of the matter.","The headquarters of Germany's Deutsche Bank are pictured in Frankfurt, Germany, September 21, 2020. REUTERS/Ralph Orlowski/File PhotoHONG KONG, June 30 (Reuters) - Deutsche Bank (DBKGn.DE) will be un… [+1655 chars]",neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,reuters.com,LCH SA
Deutsche Bank,3,PyNews API,https://www.theregister.com/2021/06/25/deutsche_bank_consolidates_oracle_systems/,Deutsche Bank stuffs Oracle systems in on-prem cloud while Google scoops lion's share of white fluffy workloads,SAP banking platform still on the sceneDeutsche Bank is to migrate all its Oracle systems onto a single instance of Big Red's on-prem cloud.…,"Deutsche Bank is to migrate all its Oracle systems onto a single instance of Big Red's on-prem cloud.The German financial services giant, which achieved net revenue of 24bn in 2020, said it would u… [+2574 chars]",neutral,0.01,0.99,0.0,neutral,0.02,0.95,0.03,True,English,,,2021-06-25,theregister.com,LCH SA
Deutsche Bank,3,Twitter,Twitter,EssilorLuxottica price target raised to EUR 175 from EUR 170 at Deutsche Bank$ESLOY,,EssilorLuxottica price target raised to EUR 175 from EUR 170 at Deutsche Bank$ESLOY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,Deutsche Bank's license gets suspended  via Dukascopy  forex  fx,,Deutsche Bank's license gets suspended  via Dukascopy  forex  fx,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,I think they underestimate exactly how much Deutsche Bank loves dirty money.,,I think they underestimate exactly how much Deutsche Bank loves dirty money.,negative,0.04,0.0,0.96,negative,0.04,0.0,0.96,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,"duty2warn How is it possible that any bank (other than Deutsche Bank, which seems to be a criminal conspiracy in i…",,"duty2warn How is it possible that any bank (other than Deutsche Bank, which seems to be a criminal conspiracy in i…",negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,$ASTS seeing some coverage. Deutsche Bank PT $35 short term,,$ASTS seeing some coverage. Deutsche Bank PT $35 short term,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,Very proud to see the Oracle team partnering with DeutscheBank as one of their strategic  cloud providers:,,Very proud to see the Oracle team partnering with DeutscheBank as one of their strategic  cloud providers:,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,Deutsche Bank's license gets suspended   fx  forex  finance,,Deutsche Bank's license gets suspended   fx  forex  finance,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,"🔥 YOLO: ""$ASTS YOLO - Deutsche Bank Initiated Buy Coverage with $35 PT"" - /u/DeepOTM69, 29 min(s) ago  wsb",,"🔥 YOLO: ""$ASTS YOLO - Deutsche Bank Initiated Buy Coverage with $35 PT"" - /u/DeepOTM69, 29 min(s) ago  wsb",neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,Deutsche Bank will temporarily lose its ability to sponsor initial public offerings in Hong Kong after failing to l…,,Deutsche Bank will temporarily lose its ability to sponsor initial public offerings in Hong Kong after failing to l…,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,LCH SA
Deutsche Bank,3,Twitter,Twitter,$asts up on that $35 buy target from Deutsche Bank.,,$asts up on that $35 buy target from Deutsche Bank.,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,,,2021-06-30,Unknown,LCH SA
LCH Ltd,0,Google API,https://www.jdsupra.com/legalnews/securities-and-markets-regulatory-news-5906265/,"Securities and markets regulatory news, June 2021  3 ...","The three recognised UK CCPs (ICE Clear Europe Ltd (ICEU), LCH Ltd (LCH) and LME Clear Ltd (LMEC)) will participate. All of their clearing services will be in ...","The three recognised UK CCPs (ICE Clear Europe Ltd (ICEU), LCH Ltd (LCH) and LME Clear Ltd (LMEC)) will participate. All of their clearing services will be in ...",neutral,0.0,0.99,0.01,neutral,0.01,0.99,0.0,True,English,"['ICE Clear Europe Ltd', 'ICEU', 'LCH Ltd', 'LCH', 'LME Clear Ltd', 'LMEC']","['regulatory news', 'Securities', 'markets', 'June', 'three recognised UK CCPs', 'ICE Clear Europe', 'LME Clear Ltd', 'LCH Ltd', 'clearing services', 'ICEU', 'LMEC']",2021-06-29,jdsupra.com,LCH Ltd
LCH Ltd,0,Google API,https://www.thetradenews.com/citi-appoints-senior-trader-from-goldman-sachs-as-director-in-us-high-yield-trading-team/,Citi appoints senior trader from Goldman Sachs as director in ...,"Futures on CurveGlobal are cleared on LSEG's clearinghouse LCH, allowing TT ... well as portfolio margining against OTC products cleared through LCH Ltd.”.","Futures on CurveGlobal are cleared on LSEG's clearinghouse LCH, allowing TT ... well as portfolio margining against OTC products cleared through LCH Ltd.”.",neutral,0.02,0.97,0.01,neutral,0.36,0.6,0.04,True,English,"['Citi', 'Goldman Sachs', 'CurveGlobal', 'LSEG', 'LCH', 'TT', 'LCH Ltd.']","['senior trader', 'Goldman Sachs', 'Citi', 'director', 'OTC products', 'LCH Ltd.', 'Futures', 'CurveGlobal', 'LSEG', 'clearinghouse', 'TT', 'portfolio']",2021-06-28,thetradenews.com,LCH Ltd
LCH Ltd,0,Google API,https://www.thetradenews.com/trading-technologies-connects-to-curveglobal-for-short-term-interest-rate-futures-trading/,Trading Technologies connects to CurveGlobal for short term ...,"Futures on CurveGlobal are cleared on LSEG's clearinghouse LCH, allowing TT ... well as portfolio margining against OTC products cleared through LCH Ltd.”.","Futures on CurveGlobal are cleared on LSEG's clearinghouse LCH, allowing TT ... well as portfolio margining against OTC products cleared through LCH Ltd.”.",neutral,0.01,0.99,0.0,neutral,0.36,0.6,0.04,True,English,"['Trading Technologies', 'CurveGlobal', 'CurveGlobal', 'LSEG', 'LCH', 'TT', 'LCH Ltd.']","['Trading Technologies connects', 'short term', 'CurveGlobal', 'OTC products', 'LCH Ltd.', 'Futures', 'CurveGlobal', 'LSEG', 'clearinghouse', 'TT', 'portfolio']",2021-06-28,thetradenews.com,LCH Ltd
LCH Ltd,0,Google API,https://www.equitybulls.com/admin/news2006/news_det.asp?id=291888,Bharat Electronics - Order inflow and execution continue to ...,"Also, LUH and LCH (helicopters) may allow sensors (MAWS and counter-measure ... Shares of BHARAT ELECTRONICS LTD. was last trading in BSE at ...","Also, LUH and LCH (helicopters) may allow sensors (MAWS and counter-measure ... Shares of BHARAT ELECTRONICS LTD. was last trading in BSE at ...",neutral,0.04,0.86,0.1,neutral,0.01,0.96,0.03,True,English,"['Bharat Electronics', 'BHARAT ELECTRONICS LTD.']","['Bharat Electronics', 'Order inflow', 'execution', 'BHARAT ELECTRONICS LTD.', 'LUH', 'LCH', 'helicopters', 'sensors', 'MAWS', 'counter-measure', 'Shares', 'BSE']",2021-06-24,equitybulls.com,LCH Ltd
LCH Ltd,0,Twitter,Twitter,".LCH_Clearing Ltd is now able to accept regulated investment funds as Sponsored Members of  RepoClear, with…",,".LCH_Clearing Ltd is now able to accept regulated investment funds as Sponsored Members of  RepoClear, with…",neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['LCH_Clearing Ltd', 'RepoClear', 'LCH_Clearing Ltd', 'RepoClear']","['regulated investment funds', 'LCH_Clearing Ltd', 'Sponsored Members', 'RepoClear', 'regulated investment funds', 'LCH_Clearing Ltd', 'Sponsored Members', 'RepoClear']",2021-06-24,Unknown,LCH Ltd
LCH Ltd,0,Twitter,Twitter,LCH Limited’s EquityClear is pleased to offer clearing services for the Euronext Growth Oslo Market (EGO) from 28 J…,,LCH Limited’s EquityClear is pleased to offer clearing services for the Euronext Growth Oslo Market (EGO) from 28 J…,positive,0.84,0.14,0.02,positive,0.84,0.14,0.02,True,English,"['LCH Limited', 'EquityClear', 'Euronext Growth Oslo Market', 'LCH Limited', 'EquityClear', 'Euronext Growth Oslo Market']","['Euronext Growth Oslo Market', 'LCH Limited', 'clearing services', 'EquityClear', 'EGO', 'Euronext Growth Oslo Market', 'LCH Limited', 'clearing services', 'EquityClear', 'EGO']",2021-06-23,Unknown,LCH Ltd
Bank of America,1,Google API,https://finance.yahoo.com/news/morgan-stanley-jpmorgan-bank-america-220639917.html,"Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs hike shareholder payouts","Goldman Sachs said it planned to increase its common stock dividend to $2 per share from $1.25. Bank of America's shares were flat in after hours trading, ...","Goldman Sachs said it planned to increase its common stock dividend to $2 per share from $1.25. Bank of America's shares were flat in after hours trading, ...",neutral,0.01,0.99,0.0,negative,0.03,0.4,0.57,True,English,,,2021-06-29,finance.yahoo.com,LCH Ltd
Bank of America,1,Google API,https://www.reuters.com/business/finance/morgan-stanley-doubles-quarterly-dividend-increases-share-buyback-2021-06-28/,Wall Street banks hike shareholder payouts after Fed gives ...,"June 28 (Reuters) - Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after ...","June 28 (Reuters) - Morgan Stanley, JPMorgan, Bank of America, Goldman Sachs and Wells Fargo said on Monday they were hiking their capital payouts after ...",neutral,0.02,0.87,0.11,neutral,0.0,0.99,0.01,True,English,,,2021-06-29,reuters.com,LCH Ltd
Bank of America,1,Google API,https://www.businesswire.com/news/home/20210629006046/en/Bank-of-America-Recommends-Shareholders-Reject-%E2%80%9CMini-Tender%E2%80%9D-Offer-by-Tutanota-LLC,Bank of America Recommends Shareholders Reject “Mini ...,"Because Tutanota's mini-tender offer is for less than 5 percent of Bank of America's outstanding shares, it is not subject to many of the disclosure and procedural ...","Because Tutanota's mini-tender offer is for less than 5 percent of Bank of America's outstanding shares, it is not subject to many of the disclosure and procedural ...",negative,0.0,0.0,1.0,positive,0.66,0.22,0.12,True,English,,,2021-06-29,businesswire.com,LCH Ltd
